ticker,name,module,gate,passed,value,reason
A,"AGILENT TECHNOLOGIES, INC.",software,C1,True,0.9075603557814486,FCF/NI 0.91 vs 0.80 min (after SBC)
A,"AGILENT TECHNOLOGIES, INC.",software,C2,True,0.9134615384615384,share count 0.913x vs 5y ago (max 1.02)
A,"AGILENT TECHNOLOGIES, INC.",software,C3,True,,"10/10 profitable years, 10/10 FCF-positive"
A,"AGILENT TECHNOLOGIES, INC.",software,C4,True,0.8856819468024901,"net debt/EBITDA 0.89x (latest, max 2.0x), interest cover 13.2x (min 12.0)"
A,"AGILENT TECHNOLOGIES, INC.",software,C5,False,0.2984129664021611,gross profit/assets 29.8% vs 40% floor
A,"AGILENT TECHNOLOGIES, INC.",software,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
A,"AGILENT TECHNOLOGIES, INC.",software,C7,True,0.18933289661525465,incremental ROIC on retained capital 18.9% vs 10% min
A,"AGILENT TECHNOLOGIES, INC.",software,C8,True,0.3864225661978471,goodwill+intangibles 38.6% of assets
A,"AGILENT TECHNOLOGIES, INC.",software,C9,True,0.08334971495970112,3Q to 2026-07-31: revenue +8.3% YoY; operating income +15.4% YoY; margin 21.7% vs 20.4%
A,"AGILENT TECHNOLOGIES, INC.",software,M-ROIC,False,0.13728844615730734,median ROIC 13.7% vs 20% (R&D capitalised); min of last 5y 13.5% vs 12%
A,"AGILENT TECHNOLOGIES, INC.",software,M-GROWTH,False,0.05577007846227344,revenue CAGR 5.6% (10y) vs 8% min
A,"AGILENT TECHNOLOGIES, INC.",software,M-SBC,True,0.018422567645365574,SBC/revenue 1.8% vs 10% max
A,"AGILENT TECHNOLOGIES, INC.",software,M-LOSS,True,,not applicable to this sector
A,"AGILENT TECHNOLOGIES, INC.",software,M-FEE-MARGIN,True,,not applicable to this sector
A,"AGILENT TECHNOLOGIES, INC.",software,M-FEE-BS,True,,not applicable to this sector
AA,Alcoa Corp,industrials,C1,True,1.1938073394495412,FCF/NI 1.19 vs 0.80 min
AA,Alcoa Corp,industrials,C2,False,1.403225806451613,share count 1.403x vs 5y ago (max 1.02)
AA,Alcoa Corp,industrials,C3,False,,"5/10 profitable years, 8/10 FCF-positive"
AA,Alcoa Corp,industrials,C4,,,EBITDA unavailable
AA,Alcoa Corp,industrials,C5,,,gross profit or assets unavailable
AA,Alcoa Corp,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
AA,Alcoa Corp,industrials,C7,,,capital-allocation inputs unavailable
AA,Alcoa Corp,industrials,C8,True,0.002108004216008432,goodwill+intangibles 0.2% of assets
AA,Alcoa Corp,industrials,C9,True,0.12087051824017525,2Q to 2026-06-30: revenue +12.1% YoY
AA,Alcoa Corp,industrials,M-ROIC,,,ROIC history insufficient
AA,Alcoa Corp,industrials,M-GROWTH,False,-0.0022093265467076906,revenue CAGR -0.2% (peak-to-peak) vs 3% min
AA,Alcoa Corp,industrials,M-SBC,True,,not applicable to this sector
AA,Alcoa Corp,industrials,M-LOSS,True,,not applicable to this sector
AA,Alcoa Corp,industrials,M-FEE-MARGIN,True,,not applicable to this sector
AA,Alcoa Corp,industrials,M-FEE-BS,True,,not applicable to this sector
AAL,American Airlines Group Inc.,industrials,C1,False,,cumulative net income not positive
AAL,American Airlines Group Inc.,industrials,C2,False,1.3661260456965247,share count 1.366x vs 5y ago (max 1.02)
AAL,American Airlines Group Inc.,industrials,C3,False,,"8/10 profitable years, 4/10 FCF-positive"
AAL,American Airlines Group Inc.,industrials,C4,False,,EBITDA not positive at test point
AAL,American Airlines Group Inc.,industrials,C5,,,gross profit or assets unavailable
AAL,American Airlines Group Inc.,industrials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
AAL,American Airlines Group Inc.,industrials,C7,,,capital-allocation inputs unavailable
AAL,American Airlines Group Inc.,industrials,C8,True,0.09966976397837278,goodwill+intangibles 10.0% of assets
AAL,American Airlines Group Inc.,industrials,C9,False,0.4682080924855491,2Q to 2026-06-30: revenue +13.7% YoY; operating income -53.2% YoY; margin 1.3% vs 3.2% — earnings break
AAL,American Airlines Group Inc.,industrials,M-ROIC,False,0.07685607160616333,median ROIC 7.7% vs 13%; min of last 10y -33.3% vs 0%
AAL,American Airlines Group Inc.,industrials,M-GROWTH,False,0.022765338179892014,revenue CAGR 2.3% (peak-to-peak) vs 3% min
AAL,American Airlines Group Inc.,industrials,M-SBC,True,,not applicable to this sector
AAL,American Airlines Group Inc.,industrials,M-LOSS,True,,not applicable to this sector
AAL,American Airlines Group Inc.,industrials,M-FEE-MARGIN,True,,not applicable to this sector
AAL,American Airlines Group Inc.,industrials,M-FEE-BS,True,,not applicable to this sector
AAME,ATLANTIC AMERICAN CORP,financials,C1,True,,exempt — financials (M4)
AAME,ATLANTIC AMERICAN CORP,financials,C2,True,0.9349649388147945,share count 0.935x vs 5y ago (max 1.02)
AAME,ATLANTIC AMERICAN CORP,financials,C3,False,,"6/10 profitable years, 9/10 FCF-positive"
AAME,ATLANTIC AMERICAN CORP,financials,C4,True,,capital ratios apply instead (M4)
AAME,ATLANTIC AMERICAN CORP,financials,C5,True,,module gates apply instead
AAME,ATLANTIC AMERICAN CORP,financials,C6,True,,"MANUAL: check restatements, auditor change, 8-K Item 4.02"
AAME,ATLANTIC AMERICAN CORP,financials,C7,,,capital-allocation inputs unavailable
AAME,ATLANTIC AMERICAN CORP,financials,C8,True,0.0,goodwill+intangibles 0.0% of assets
AAME,ATLANTIC AMERICAN CORP,financials,C9,True,0.14363001494424643,3Q to 2025-09-30: revenue +14.4% YoY
AAME,ATLANTIC AMERICAN CORP,financials,M-ROIC,False,0.019953552649131075,median ROE 2.0% vs 12% min
AAME,ATLANTIC AMERICAN CORP,financials,M-GROWTH,True,,no revenue growth floor for this sector
AAME,ATLANTIC AMERICAN CORP,financials,M-SBC,True,,not applicable to this sector
